user_id,click,group,timestamp
9561,1,exp,2025-04-30 02:19:28.025048
9562,0,exp,2025-04-25 03:38:14.025048
9563,1,exp,2025-04-27 11:12:47.025048
9564,1,exp,2025-05-15 10:15:39.025048
9565,0,exp,2025-04-30 23:01:59.025048
9566,0,exp,2025-05-10 14:23:52.025048
9567,1,exp,2025-05-06 05:32:19.025048
9568,1,exp,2025-04-26 05:12:45.025048
9569,0,exp,2025-05-02 00:42:53.025048
9570,1,exp,2025-04-24 07:05:39.025048
9571,0,exp,2025-05-09 02:39:32.025048
9572,0,exp,2025-05-10 20:12:20.025048
9573,0,exp,2025-04-29 06:15:47.025048
9574,0,exp,2025-05-07 00:57:24.025048
9575,0,exp,2025-05-01 11:25:17.025048
9576,0,exp,2025-04-23 14:17:06.025048
9577,1,exp,2025-05-09 12:20:34.025048
9578,1,exp,2025-04-20 21:30:13.025048
9579,0,exp,2025-05-10 14:05:39.025048
9580,0,exp,2025-05-14 10:36:02.025048
9581,0,exp,2025-04-20 20:21:30.025048
9582,1,exp,2025-04-16 15:20:26.025048
9583,0,exp,2025-05-13 06:30:12.025048
9584,0,exp,2025-04-20 08:45:04.025048
9585,1,exp,2025-04-26 06:05:03.025048
9586,1,exp,2025-05-13 17:28:45.025048
9587,0,exp,2025-04-20 01:07:06.025048
9588,0,exp,2025-05-09 11:06:16.025048
9589,0,exp,2025-05-06 15:07:47.025048
9590,1,exp,2025-04-22 22:10:21.025048
9591,1,exp,2025-04-29 11:08:48.025048
9592,0,exp,2025-04-19 02:35:00.025048
9593,1,exp,2025-04-23 01:55:59.025048
9594,0,exp,2025-04-16 07:33:35.025048
9595,0,exp,2025-04-27 21:30:28.025048
9596,0,exp,2025-04-17 19:53:28.025048
9597,0,exp,2025-04-28 09:46:06.025048
9598,0,exp,2025-04-17 00:06:42.025048
9599,0,exp,2025-04-23 16:55:58.025048
9600,0,exp,2025-05-04 09:57:45.025048
9601,0,exp,2025-05-10 04:47:27.025048
9602,1,exp,2025-05-07 02:12:44.025048
9603,0,exp,2025-04-28 14:50:40.025048
9604,0,exp,2025-05-11 19:58:43.025048
9605,1,exp,2025-05-10 18:23:09.025048
9606,1,exp,2025-04-27 15:28:50.025048
9607,1,exp,2025-04-25 23:13:49.025048
9608,0,exp,2025-04-28 16:45:47.025048
9609,0,exp,2025-05-05 06:02:52.025048
9610,1,exp,2025-05-09 12:58:25.025048
9611,1,exp,2025-05-01 13:40:05.025048
9612,0,exp,2025-05-06 20:17:13.025048
9613,1,exp,2025-04-21 01:21:27.025048
9614,0,exp,2025-05-09 11:48:08.025048
9615,1,exp,2025-05-13 03:54:15.025048
9616,1,exp,2025-05-02 18:12:11.025048
9617,1,exp,2025-04-16 14:24:44.025048
9618,1,exp,2025-05-07 14:44:19.025048
9619,1,exp,2025-05-07 00:04:40.025048
9620,0,exp,2025-05-04 15:01:54.025048
9621,0,exp,2025-04-30 13:00:40.025048
9622,0,exp,2025-05-06 12:01:57.025048
9623,0,exp,2025-05-12 23:31:53.025048
9624,1,exp,2025-05-12 17:11:36.025048
9625,0,exp,2025-05-09 13:27:00.025048
9626,0,exp,2025-05-06 00:42:35.025048
9627,1,exp,2025-05-13 14:12:02.025048
9628,1,exp,2025-04-21 01:54:30.025048
9629,0,exp,2025-04-19 07:07:01.025048
9630,0,exp,2025-04-20 00:40:41.025048
9631,0,exp,2025-05-01 06:53:42.025048
9632,1,exp,2025-05-11 02:15:36.025048
9633,0,exp,2025-05-03 07:08:46.025048
9634,1,exp,2025-04-28 20:07:07.025048
9635,0,exp,2025-04-29 03:58:56.025048
9636,0,exp,2025-05-03 22:41:01.025048
9637,1,exp,2025-04-21 08:36:33.025048
9638,0,exp,2025-04-23 20:52:57.025048
9639,0,exp,2025-04-19 20:28:34.025048
9640,0,exp,2025-05-04 16:15:11.025048
9641,0,exp,2025-05-13 10:19:28.025048
9642,1,exp,2025-04-30 22:29:43.025048
9643,0,exp,2025-04-28 19:18:18.025048
9644,0,exp,2025-04-24 19:14:59.025048
9645,0,exp,2025-05-01 14:46:03.025048
9646,1,exp,2025-04-29 01:42:31.025048
9647,1,exp,2025-05-07 15:32:24.025048
9648,1,exp,2025-04-25 06:26:19.025048
9649,1,exp,2025-04-21 04:21:11.025048
9650,0,exp,2025-05-14 09:31:37.025048
9651,0,exp,2025-05-05 20:09:14.025048
9652,0,exp,2025-05-02 12:26:09.025048
9653,0,exp,2025-04-29 02:37:26.025048
9654,0,exp,2025-05-06 07:50:58.025048
9655,1,exp,2025-04-26 04:14:19.025048
9656,1,exp,2025-05-14 07:12:13.025048
9657,1,exp,2025-04-17 18:09:34.025048
9658,0,exp,2025-05-06 01:58:33.025048
9659,1,exp,2025-04-19 16:21:58.025048
9660,1,exp,2025-04-23 15:28:08.025048
9661,1,exp,2025-04-28 10:23:44.025048
9662,0,exp,2025-05-13 02:30:32.025048
9663,0,exp,2025-05-07 20:40:34.025048
9664,0,exp,2025-04-24 23:21:47.025048
9665,0,exp,2025-05-13 04:23:32.025048
9666,1,exp,2025-05-02 00:35:38.025048
9667,0,exp,2025-04-25 02:08:55.025048
9668,0,exp,2025-04-23 18:05:54.025048
9669,1,exp,2025-04-17 11:49:09.025048
9670,1,exp,2025-05-05 21:07:16.025048
9671,0,exp,2025-05-12 18:06:55.025048
9672,1,exp,2025-04-25 14:49:15.025048
9673,0,exp,2025-04-23 21:55:57.025048
9674,0,exp,2025-05-14 01:45:23.025048
9675,0,exp,2025-05-10 14:20:08.025048
9676,1,exp,2025-04-25 00:37:55.025048
9677,1,exp,2025-04-25 03:15:40.025048
9678,0,exp,2025-04-21 19:52:39.025048
9679,1,exp,2025-04-18 06:42:36.025048
9680,0,exp,2025-05-11 22:28:01.025048
9681,1,exp,2025-05-11 03:32:47.025048
9682,0,exp,2025-05-01 15:44:09.025048
9683,0,exp,2025-05-06 03:45:28.025048
9684,1,exp,2025-05-15 03:55:52.025048
9685,1,exp,2025-04-30 04:28:34.025048
9686,0,exp,2025-05-07 12:22:16.025048
9687,0,exp,2025-04-22 22:58:17.025048
9688,0,exp,2025-04-23 12:27:22.025048
9689,0,exp,2025-05-06 07:42:24.025048
9690,1,exp,2025-04-22 18:02:44.025048
9691,1,exp,2025-05-06 13:31:16.025048
9692,0,exp,2025-04-28 01:01:55.025048
9693,0,exp,2025-05-09 03:03:27.025048
9694,1,exp,2025-05-06 00:31:52.025048
9695,0,exp,2025-05-04 00:58:53.025048
9696,1,exp,2025-05-01 15:38:04.025048
9697,0,exp,2025-05-01 18:52:20.025048
9698,1,exp,2025-05-11 03:42:38.025048
9699,1,exp,2025-04-24 23:25:24.025048
9700,1,exp,2025-04-21 01:42:53.025048
9701,1,exp,2025-05-15 21:44:09.025048
9702,0,exp,2025-04-16 21:27:28.025048
9703,1,exp,2025-05-11 13:38:43.025048
9704,1,exp,2025-04-23 05:49:30.025048
9705,0,exp,2025-05-05 11:29:02.025048
9706,0,exp,2025-05-07 17:23:43.025048
9707,0,exp,2025-04-20 05:36:40.025048
9708,0,exp,2025-05-02 01:28:32.025048
9709,0,exp,2025-05-02 13:12:15.025048
9710,1,exp,2025-04-21 12:52:07.025048
9711,0,exp,2025-05-15 01:06:10.025048
9712,1,exp,2025-05-14 12:52:53.025048
9713,0,exp,2025-04-23 00:14:28.025048
9714,0,exp,2025-04-27 11:21:10.025048
9715,0,exp,2025-04-29 04:02:04.025048
9716,0,exp,2025-05-07 02:02:52.025048
9717,0,exp,2025-05-09 17:38:31.025048
9718,0,exp,2025-05-08 17:14:43.025048
9719,0,exp,2025-05-06 18:19:04.025048
9720,1,exp,2025-05-06 02:50:49.025048
9721,1,exp,2025-05-15 18:25:31.025048
9722,0,exp,2025-04-20 00:44:19.025048
9723,1,exp,2025-04-29 03:59:22.025048
9724,1,exp,2025-05-06 10:15:32.025048
9725,0,exp,2025-05-05 13:03:39.025048
9726,1,exp,2025-04-29 02:33:14.025048
9727,1,exp,2025-05-02 16:16:41.025048
9728,0,exp,2025-04-25 12:36:59.025048
9729,0,exp,2025-05-12 18:52:59.025048
9730,0,exp,2025-05-08 15:16:15.025048
9731,0,exp,2025-05-11 11:59:22.025048
9732,1,exp,2025-05-07 01:20:33.025048
9733,0,exp,2025-04-27 14:24:43.025048
9734,1,exp,2025-04-25 20:02:33.025048
9735,1,exp,2025-05-03 09:30:10.025048
9736,1,exp,2025-05-15 07:06:12.025048
9737,1,exp,2025-04-21 01:40:22.025048
9738,0,exp,2025-05-13 07:11:57.025048
9739,0,exp,2025-05-11 23:02:32.025048
9740,1,exp,2025-04-30 09:42:09.025048
9741,0,exp,2025-05-06 02:42:28.025048
9742,0,exp,2025-05-09 05:54:25.025048
9743,1,exp,2025-04-24 19:13:03.025048
9744,1,exp,2025-05-14 01:19:26.025048
9745,0,exp,2025-04-27 21:45:38.025048
9746,1,exp,2025-05-15 06:28:04.025048
9747,1,exp,2025-04-29 06:55:13.025048
9748,0,exp,2025-04-19 17:58:47.025048
9749,0,exp,2025-05-09 12:11:09.025048
9750,1,exp,2025-05-10 21:01:49.025048
9751,0,exp,2025-04-17 07:55:05.025048
9752,0,exp,2025-05-14 09:14:38.025048
9753,0,exp,2025-04-24 11:37:27.025048
9754,1,exp,2025-04-23 15:26:26.025048
9755,0,exp,2025-05-07 00:10:39.025048
9756,0,exp,2025-04-20 14:11:40.025048
9757,0,exp,2025-04-29 04:59:42.025048
9758,1,exp,2025-05-02 20:18:45.025048
9759,0,exp,2025-05-09 14:43:13.025048
9760,1,exp,2025-05-05 13:47:58.025048
9761,1,exp,2025-05-14 14:42:11.025048
9762,0,exp,2025-05-03 11:37:55.025048
9763,1,exp,2025-04-30 23:04:06.025048
9764,1,exp,2025-04-24 15:55:04.025048
9765,1,exp,2025-05-12 10:42:11.025048
9766,0,exp,2025-04-28 23:02:13.025048
9767,1,exp,2025-04-18 02:17:11.025048
9768,1,exp,2025-05-07 21:00:16.025048
9769,1,exp,2025-05-08 15:20:20.025048
9770,0,exp,2025-04-26 01:49:05.025048
9771,1,exp,2025-04-20 05:24:35.025048
9772,0,exp,2025-04-24 14:20:51.025048
9773,0,exp,2025-05-07 12:21:45.025048
9774,0,exp,2025-04-16 04:08:05.025048
9775,1,exp,2025-05-10 13:55:11.025048
9776,0,exp,2025-04-29 09:28:41.025048
9777,1,exp,2025-04-29 13:24:18.025048
9778,1,exp,2025-05-06 15:45:32.025048
9779,0,exp,2025-05-01 05:00:07.025048
9780,1,exp,2025-04-26 08:21:40.025048
9781,0,exp,2025-05-05 00:35:03.025048
9782,0,exp,2025-05-09 06:45:57.025048
9783,1,exp,2025-05-10 18:40:25.025048
9784,1,exp,2025-04-29 21:21:14.025048
9785,1,exp,2025-04-23 21:32:16.025048
9786,1,exp,2025-04-20 11:47:55.025048
9787,0,exp,2025-05-06 15:59:42.025048
9788,0,exp,2025-05-04 07:20:14.025048
9789,1,exp,2025-04-20 05:44:28.025048
9790,0,exp,2025-05-07 07:51:47.025048
9791,0,exp,2025-05-03 06:48:33.025048
9792,1,exp,2025-05-04 14:21:29.025048
9793,0,exp,2025-04-16 10:58:24.025048
9794,0,exp,2025-04-22 20:29:33.025048
9795,1,exp,2025-05-08 19:10:56.025048
9796,1,exp,2025-04-21 08:27:12.025048
9797,1,exp,2025-04-24 11:55:07.025048
9798,1,exp,2025-05-03 21:54:53.025048
9799,0,exp,2025-04-28 06:54:02.025048
9800,1,exp,2025-04-23 11:01:02.025048
9801,1,exp,2025-05-13 00:48:15.025048
9802,0,exp,2025-05-14 08:54:28.025048
9803,0,exp,2025-04-29 08:28:20.025048
9804,1,exp,2025-04-30 17:03:04.025048
9805,1,exp,2025-04-19 05:27:07.025048
9806,1,exp,2025-04-28 23:55:25.025048
9807,1,exp,2025-04-20 01:30:02.025048
9808,1,exp,2025-04-23 10:37:32.025048
9809,1,exp,2025-05-07 14:09:56.025048
9810,1,exp,2025-05-12 08:14:22.025048
9811,0,exp,2025-05-16 00:44:56.025048
9812,1,exp,2025-04-22 09:25:36.025048
9813,0,exp,2025-04-22 23:58:54.025048
9814,1,exp,2025-05-10 23:43:45.025048
9815,1,exp,2025-05-09 10:58:59.025048
9816,1,exp,2025-04-19 03:59:34.025048
9817,1,exp,2025-05-02 01:30:36.025048
9818,0,exp,2025-04-19 02:20:45.025048
9819,0,exp,2025-05-08 06:27:30.025048
9820,0,exp,2025-05-15 12:21:16.025048
9821,1,exp,2025-04-18 20:53:31.025048
9822,1,exp,2025-05-14 14:28:09.025048
9823,1,exp,2025-04-18 01:46:35.025048
9824,0,exp,2025-05-02 22:31:45.025048
9825,0,exp,2025-05-16 00:56:08.025048
9826,1,exp,2025-05-09 13:55:28.025048
9827,0,exp,2025-05-15 01:31:18.025048
9828,1,exp,2025-04-17 10:56:06.025048
9829,1,exp,2025-05-01 00:50:36.025048
9830,1,exp,2025-05-14 16:05:44.025048
9831,0,exp,2025-04-24 23:09:38.025048
9832,1,exp,2025-04-18 13:53:57.025048
9833,0,exp,2025-04-22 07:20:40.025048
9834,1,exp,2025-04-23 22:25:14.025048
9835,0,exp,2025-05-03 01:51:35.025048
9836,0,exp,2025-04-23 00:32:09.025048
9837,1,exp,2025-04-22 22:47:59.025048
9838,0,exp,2025-04-22 01:19:23.025048
9839,1,exp,2025-04-23 16:13:54.025048
9840,1,exp,2025-05-02 19:16:04.025048
9841,1,exp,2025-05-07 01:07:28.025048
9842,1,exp,2025-04-30 22:08:09.025048
9843,0,exp,2025-05-12 18:43:27.025048
9844,1,exp,2025-04-24 03:14:28.025048
9845,0,exp,2025-05-15 01:30:34.025048
9846,0,exp,2025-04-17 04:59:09.025048
9847,1,exp,2025-04-20 18:21:22.025048
9848,0,exp,2025-04-18 08:14:54.025048
9849,1,exp,2025-05-14 10:33:58.025048
9850,1,exp,2025-04-25 08:32:33.025048
9851,1,exp,2025-04-27 12:49:32.025048
9852,1,exp,2025-05-08 09:45:31.025048
9853,0,exp,2025-04-21 15:18:54.025048
9854,1,exp,2025-05-04 11:20:19.025048
9855,1,exp,2025-05-06 19:21:10.025048
9856,0,exp,2025-05-11 13:14:43.025048
9857,0,exp,2025-04-29 12:47:02.025048
9858,1,exp,2025-04-27 23:56:12.025048
9859,0,exp,2025-05-10 08:08:03.025048
9860,0,exp,2025-04-29 07:29:08.025048
9861,1,exp,2025-04-17 21:15:21.025048
9862,1,exp,2025-05-11 16:01:30.025048
9863,1,exp,2025-05-06 21:13:57.025048
9864,1,exp,2025-04-20 02:00:17.025048
9865,1,exp,2025-05-14 07:11:59.025048
9866,0,exp,2025-04-23 17:08:47.025048
9867,0,exp,2025-04-23 16:31:03.025048
9868,0,exp,2025-05-01 14:19:39.025048
9869,1,exp,2025-04-26 21:26:45.025048
9870,0,exp,2025-04-23 23:31:06.025048
9871,0,exp,2025-05-15 16:50:26.025048
9872,1,exp,2025-04-19 16:18:39.025048
9873,0,exp,2025-04-16 03:11:26.025048
9874,0,exp,2025-05-05 08:37:59.025048
9875,1,exp,2025-04-23 01:39:07.025048
9876,0,exp,2025-05-08 00:24:56.025048
9877,0,exp,2025-04-28 21:03:00.025048
9878,0,exp,2025-04-30 02:49:26.025048
9879,1,exp,2025-04-30 16:14:55.025048
9880,1,exp,2025-05-09 17:17:02.025048
9881,0,exp,2025-05-15 16:17:09.025048
9882,1,exp,2025-05-14 06:24:00.025048
9883,0,exp,2025-05-05 21:31:00.025048
9884,1,exp,2025-04-27 20:37:52.025048
9885,0,exp,2025-05-15 07:47:38.025048
9886,1,exp,2025-04-26 18:54:07.025048
9887,1,exp,2025-04-21 08:38:17.025048
9888,1,exp,2025-05-01 11:08:29.025048
9889,0,exp,2025-04-30 13:30:52.025048
9890,0,exp,2025-05-07 20:51:34.025048
9891,1,exp,2025-04-27 01:19:15.025048
9892,0,exp,2025-04-24 05:50:54.025048
9893,1,exp,2025-05-10 13:13:50.025048
9894,1,exp,2025-04-18 16:47:23.025048
9895,1,exp,2025-04-29 12:21:40.025048
9896,0,exp,2025-04-28 16:36:08.025048
9897,1,exp,2025-04-28 08:40:20.025048
9898,1,exp,2025-05-10 12:29:24.025048
9899,1,exp,2025-04-19 19:52:05.025048
9900,0,exp,2025-04-28 06:34:11.025048
9901,0,exp,2025-05-08 02:33:11.025048
9902,0,exp,2025-05-06 10:48:23.025048
9903,0,exp,2025-05-02 22:59:03.025048
9904,1,exp,2025-05-09 06:11:51.025048
9905,1,exp,2025-04-17 14:35:31.025048
9906,0,exp,2025-05-09 03:21:04.025048
9907,1,exp,2025-04-29 02:54:22.025048
9908,0,exp,2025-05-15 20:59:32.025048
9909,0,exp,2025-04-21 13:08:51.025048
9910,0,exp,2025-05-07 14:43:24.025048
9911,0,exp,2025-04-19 14:41:17.025048
9912,1,exp,2025-04-30 01:09:54.025048
9913,0,exp,2025-04-23 18:01:32.025048
9914,1,exp,2025-05-07 06:38:07.025048
9915,0,exp,2025-04-24 14:44:53.025048
9916,1,exp,2025-05-07 09:52:05.025048
9917,0,exp,2025-05-07 04:32:22.025048
9918,0,exp,2025-05-12 08:19:42.025048
9919,0,exp,2025-05-01 23:29:37.025048
9920,0,exp,2025-05-01 06:41:07.025048
9921,0,exp,2025-05-15 16:58:41.025048
9922,1,exp,2025-05-08 17:34:12.025048
9923,1,exp,2025-04-17 17:49:09.025048
9924,1,exp,2025-05-10 02:02:12.025048
9925,1,exp,2025-05-11 09:16:48.025048
9926,0,exp,2025-04-19 07:23:54.025048
9927,0,exp,2025-04-27 04:48:32.025048
9928,1,exp,2025-04-22 08:50:29.025048
9929,1,exp,2025-05-03 19:34:20.025048
9930,1,exp,2025-05-11 17:19:11.025048
9931,1,exp,2025-04-22 05:37:09.025048
9932,0,exp,2025-04-23 15:57:55.025048
9933,0,exp,2025-05-10 22:00:49.025048
9934,0,exp,2025-04-21 01:05:36.025048
9935,0,exp,2025-05-04 06:14:29.025048
9936,0,exp,2025-05-10 16:13:33.025048
9937,0,exp,2025-05-12 11:35:09.025048
9938,1,exp,2025-05-13 06:00:20.025048
9939,1,exp,2025-05-04 19:55:36.025048
9940,1,exp,2025-05-12 13:40:02.025048
9941,1,exp,2025-04-19 20:53:43.025048
9942,0,exp,2025-04-28 03:51:19.025048
9943,0,exp,2025-04-18 18:28:02.025048
9944,1,exp,2025-04-22 08:19:56.025048
9945,0,exp,2025-05-11 23:39:15.025048
9946,0,exp,2025-05-11 20:33:52.025048
9947,0,exp,2025-05-12 12:39:57.025048
9948,0,exp,2025-05-05 09:28:04.025048
9949,1,exp,2025-04-29 22:14:42.025048
9950,0,exp,2025-05-01 02:59:52.025048
9951,1,exp,2025-05-06 11:03:26.025048
9952,1,exp,2025-04-25 10:44:23.025048
9953,0,exp,2025-04-29 12:31:57.025048
9954,0,exp,2025-04-26 11:54:04.025048
9955,0,exp,2025-05-01 21:38:26.025048
9956,0,exp,2025-04-22 16:31:27.025048
9957,1,exp,2025-05-06 19:04:30.025048
9958,1,exp,2025-05-09 03:32:20.025048
9959,1,exp,2025-04-23 16:24:37.025048
9960,0,exp,2025-05-02 14:17:07.025048
9961,1,exp,2025-05-02 17:41:52.025048
9962,1,exp,2025-04-20 10:09:11.025048
9963,0,exp,2025-04-28 22:05:57.025048
9964,1,exp,2025-04-21 16:32:40.025048
9965,0,exp,2025-05-12 19:31:49.025048
9966,1,exp,2025-05-08 20:33:52.025048
9967,1,exp,2025-05-07 07:10:32.025048
9968,0,exp,2025-05-06 01:45:21.025048
9969,1,exp,2025-04-16 13:06:22.025048
9970,0,exp,2025-04-26 16:27:22.025048
9971,0,exp,2025-04-25 08:27:27.025048
9972,1,exp,2025-05-02 16:51:23.025048
9973,1,exp,2025-05-01 18:49:02.025048
9974,0,exp,2025-05-11 00:58:18.025048
9975,0,exp,2025-05-04 14:00:59.025048
9976,0,exp,2025-04-25 06:18:52.025048
9977,0,exp,2025-04-20 18:45:22.025048
9978,1,exp,2025-05-09 02:27:02.025048
9979,1,exp,2025-05-08 11:57:34.025048
9980,1,exp,2025-05-04 09:35:50.025048
9981,0,exp,2025-05-01 23:20:46.025048
9982,1,exp,2025-05-07 04:43:57.025048
9983,0,exp,2025-05-03 07:00:49.025048
9984,1,exp,2025-04-26 12:23:32.025048
9985,1,exp,2025-05-03 07:45:49.025048
9986,1,exp,2025-05-07 03:43:31.025048
9987,0,exp,2025-05-05 22:12:14.025048
9988,0,exp,2025-04-27 06:42:01.025048
9989,0,exp,2025-05-02 10:01:17.025048
9990,1,exp,2025-05-03 21:10:34.025048
9991,0,exp,2025-05-10 14:39:10.025048
9992,0,exp,2025-04-23 20:17:50.025048
9993,0,exp,2025-04-25 08:30:33.025048
9994,1,exp,2025-05-02 11:31:00.025048
9995,0,exp,2025-05-04 22:30:10.025048
9996,1,exp,2025-05-12 12:09:51.025048
9997,1,exp,2025-05-05 20:58:57.025048
9998,1,exp,2025-05-10 05:51:21.025048
9999,0,exp,2025-04-30 19:45:40.025048
10000,0,exp,2025-05-14 15:53:02.025048
10001,0,con,2025-05-15 13:27:21.025048
10002,0,con,2025-05-06 11:40:15.025048
10003,0,con,2025-04-27 03:34:39.025048
10004,0,con,2025-05-15 07:33:50.025048
10005,0,con,2025-05-07 02:15:10.025048
10006,1,con,2025-04-20 08:37:45.025048
10007,0,con,2025-04-22 13:06:15.025048
10008,0,con,2025-05-03 05:29:44.025048
10009,1,con,2025-04-30 01:41:19.025048
10010,1,con,2025-05-10 20:46:30.025048
10011,1,con,2025-04-27 18:20:48.025048
10012,1,con,2025-05-05 17:19:42.025048
10013,1,con,2025-04-17 01:11:58.025048
10014,0,con,2025-04-28 11:22:16.025048
10015,0,con,2025-04-18 03:30:46.025048
10016,0,con,2025-05-04 09:58:37.025048
10017,0,con,2025-04-28 23:37:59.025048
10018,0,con,2025-04-28 18:29:52.025048
10019,0,con,2025-05-15 01:47:15.025048
10020,0,con,2025-05-11 20:10:58.025048
10021,0,con,2025-04-23 07:19:39.025048
10022,0,con,2025-05-10 23:07:01.025048
10023,1,con,2025-05-12 20:30:00.025048
10024,0,con,2025-05-04 11:19:52.025048
10025,1,con,2025-05-04 10:04:22.025048
10026,0,con,2025-04-19 23:22:20.025048
10027,1,con,2025-05-11 09:53:43.025048
10028,1,con,2025-04-24 07:39:20.025048
10029,0,con,2025-04-24 23:24:34.025048
10030,0,con,2025-04-22 05:37:49.025048
10031,0,con,2025-04-25 07:59:41.025048
10032,1,con,2025-05-15 00:44:31.025048
10033,1,con,2025-05-05 07:05:29.025048
10034,1,con,2025-04-23 09:11:36.025048
10035,0,con,2025-04-16 13:02:34.025048
10036,0,con,2025-05-11 09:07:18.025048
10037,1,con,2025-04-17 01:52:20.025048
10038,0,con,2025-04-26 10:51:31.025048
10039,0,con,2025-04-27 10:57:20.025048
10040,0,con,2025-05-05 00:03:57.025048
10041,1,con,2025-05-14 20:47:08.025048
10042,0,con,2025-04-23 03:47:01.025048
10043,0,con,2025-05-03 17:34:37.025048
10044,0,con,2025-05-06 19:15:19.025048
10045,1,con,2025-05-07 15:56:54.025048
10046,0,con,2025-04-25 19:25:28.025048
10047,0,con,2025-04-16 22:53:07.025048
10048,0,con,2025-04-22 21:19:12.025048
10049,1,con,2025-05-07 03:05:08.025048
10050,1,con,2025-05-15 14:53:43.025048
10051,1,con,2025-05-08 17:48:38.025048
10052,0,con,2025-04-24 14:52:56.025048
10053,1,con,2025-05-14 04:50:12.025048
10054,0,con,2025-05-03 07:58:11.025048
10055,0,con,2025-05-12 21:07:32.025048
10056,0,con,2025-05-09 20:34:49.025048
10057,0,con,2025-05-04 10:26:03.025048
10058,1,con,2025-04-29 13:00:01.025048
10059,0,con,2025-04-29 21:54:35.025048
10060,0,con,2025-04-27 08:37:05.025048
10061,0,con,2025-05-10 17:03:11.025048
10062,0,con,2025-04-30 04:25:01.025048
10063,0,con,2025-05-03 16:44:58.025048
10064,0,con,2025-04-29 10:12:11.025048
10065,0,con,2025-04-26 15:02:03.025048
10066,0,con,2025-04-28 05:04:44.025048
10067,0,con,2025-04-27 00:12:53.025048
10068,1,con,2025-04-23 02:09:18.025048
10069,0,con,2025-04-21 00:49:18.025048
10070,1,con,2025-05-02 12:29:56.025048
10071,1,con,2025-05-04 20:23:34.025048
10072,1,con,2025-04-25 08:28:03.025048
10073,0,con,2025-04-21 08:59:07.025048
10074,0,con,2025-05-06 02:40:19.025048
10075,1,con,2025-04-30 22:01:34.025048
10076,0,con,2025-04-17 07:50:05.025048
10077,0,con,2025-05-12 21:07:35.025048
10078,0,con,2025-05-06 13:28:41.025048
10079,0,con,2025-04-29 20:00:02.025048
10080,1,con,2025-04-23 23:06:33.025048
10081,0,con,2025-04-17 12:45:45.025048
10082,0,con,2025-04-25 12:20:55.025048
10083,0,con,2025-04-24 06:19:16.025048
10084,0,con,2025-04-30 20:56:33.025048
10085,0,con,2025-04-29 19:54:44.025048
10086,0,con,2025-04-18 12:46:12.025048
10087,1,con,2025-05-08 07:25:28.025048
10088,0,con,2025-04-24 22:33:19.025048
10089,1,con,2025-04-18 15:24:00.025048
10090,0,con,2025-04-30 18:50:59.025048
10091,0,con,2025-04-16 03:30:36.025048
10092,0,con,2025-04-17 19:30:05.025048
10093,0,con,2025-04-20 08:05:12.025048
10094,1,con,2025-05-09 08:08:16.025048
10095,1,con,2025-04-17 15:16:12.025048
10096,0,con,2025-04-16 23:43:02.025048
10097,0,con,2025-04-27 02:35:24.025048
10098,1,con,2025-04-26 20:38:53.025048
10099,0,con,2025-04-20 08:38:59.025048
10100,0,con,2025-04-25 16:03:11.025048
10101,1,con,2025-04-26 20:30:38.025048
10102,0,con,2025-05-12 08:19:37.025048
10103,1,con,2025-05-03 04:15:38.025048
10104,0,con,2025-05-11 19:36:37.025048
10105,1,con,2025-05-03 11:44:19.025048
10106,0,con,2025-05-10 22:00:47.025048
10107,0,con,2025-05-13 13:03:53.025048
10108,0,con,2025-05-06 07:16:18.025048
10109,0,con,2025-05-04 23:03:24.025048
10110,0,con,2025-04-20 02:34:22.025048
10111,0,con,2025-04-27 04:18:55.025048
10112,0,con,2025-05-15 08:17:21.025048
10113,1,con,2025-05-04 09:24:49.025048
10114,0,con,2025-05-06 01:04:11.025048
10115,0,con,2025-04-23 08:50:37.025048
10116,0,con,2025-04-25 05:37:29.025048
10117,0,con,2025-04-23 21:28:55.025048
10118,0,con,2025-04-16 18:21:39.025048
10119,0,con,2025-04-16 17:40:57.025048
10120,1,con,2025-04-18 02:06:21.025048
10121,0,con,2025-05-06 18:02:27.025048
10122,0,con,2025-05-10 20:11:33.025048
10123,1,con,2025-04-16 14:01:40.025048
10124,1,con,2025-04-28 15:49:20.025048
10125,0,con,2025-05-06 09:23:52.025048
10126,1,con,2025-04-24 20:47:17.025048
10127,0,con,2025-05-11 10:48:26.025048
10128,1,con,2025-05-10 01:30:15.025048
10129,0,con,2025-05-03 08:34:38.025048
10130,0,con,2025-05-14 05:12:34.025048
10131,1,con,2025-04-29 20:38:34.025048
10132,0,con,2025-04-22 16:37:20.025048
10133,0,con,2025-05-02 21:52:06.025048
10134,0,con,2025-04-16 07:21:46.025048
10135,0,con,2025-05-14 09:57:58.025048
10136,0,con,2025-05-01 02:51:58.025048
10137,0,con,2025-05-07 23:25:55.025048
10138,0,con,2025-04-26 15:35:41.025048
10139,0,con,2025-05-06 04:04:31.025048
10140,0,con,2025-05-07 06:53:43.025048
10141,0,con,2025-04-16 19:42:42.025048
10142,0,con,2025-05-11 04:40:21.025048
10143,1,con,2025-04-21 21:47:27.025048
10144,0,con,2025-05-04 00:34:12.025048
10145,0,con,2025-05-14 10:40:58.025048
10146,1,con,2025-05-15 15:25:17.025048
10147,1,con,2025-05-12 23:49:35.025048
10148,0,con,2025-04-28 22:15:32.025048
10149,1,con,2025-05-16 01:31:31.025048
